Source,Target,Weight
133,135,1
23,24,1
53,55,2
25,159,2
69,70,1
26,64,1
53,54,2
133,134,2
61,63,1
39,41,58
65,66,1
153,154,1
25,158,1
12,13,3
171,172,4
197,139,3
120,121,2
61,62,1
137,139,1
42,59,1
197,155,2
9,11,3
83,53,2
39,40,58
99,101,1
107,109,1
33,34,1
33,35,1
12,14,3
20,22,1
77,79,1
120,122,1
68,27,2
69,71,3
137,138,1
179,25,1
171,84,2
107,108,1
42,60,1
15,17,1
176,177,3
9,10,2
113,114,2
68,60,2
26,27,1
48,49,1
77,78,1
99,100,1
26,22,3
48,50,1
20,21,1
153,155,2
83,84,2
179,180,2
15,16,1
23,25,1
113,115,1
176,178,3
65,63,1
